id	speaker_id	filename	sentence	gender	age	native_language	dialect	created_at	is_valid	empty	duration	sample_rate	size	user_agent
3297370	031269	031269-3297370.wav	g	female	40-49	Spanish	NAN	2023-07-06 10:39:17	NAN	0.0	1.92	48000.0	184364.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F75 [FBAN/FBIOS;FBDV/iPhone15,2;FBMD/iPhone;FBSN/iOS;FBSV/16.5.1;FBSS/3;FBID/phone;FBLC/en_GB;FBOP/5]
3299394	031298	031298-3299394.wav	g	male	20-29	Hungarian	NAN	2023-07-13 09:13:21	NAN	0.0	1.024	48000.0	98348.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 [FBAN/FBIOS;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.2;FBSS/2;FBID/phone;FBLC/hu_HU;FBOP/5]
3300716	031331	031331-3300716.wav	g	male	20-29	English	NAN	2023-09-12 19:46:56	NAN	0.0	1.32267	48000.0	127020.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 Edg/116.0.1938.76
3300825	031334	031334-3300825.wav	g	female	30-39	Filipino	NAN	2023-09-13 12:43:30	NAN	0.0	3.28533	48000.0	315436.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3301292	031344	031344-3301292.wav	g	female	40-49	Greek	NAN	2023-09-15 18:47:44	NAN	0.0	1.83467	48000.0	176172.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3301305	031345	031345-3301305.wav	g	female	40-49	Polish	NAN	2023-09-16 13:01:46	NAN	0.0	2.69352	44100.0	237612.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0
3302207	031369	031369-3302207.wav	g	female	20-29	Spanish	NAN	2023-10-19 21:22:00	NAN	0.0	3.92533	48000.0	376876.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3302553	031374	031374-3302553.wav	g	female	40-49	English	NAN	2023-10-23 12:24:45	NAN	0.0	1.408	48000.0	135212.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3302570	031375	031375-3302570.wav	g	male	30-39	Hungarian	NAN	2023-10-23 12:38:45	NAN	0.0	1.96267	48000.0	188460.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.61
3302643	031376	031376-3302643.wav	g	male	30-39	English	NAN	2023-10-23 13:50:32	NAN	0.0	1.28	48000.0	122924.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3303807	031410	031410-3303807.wav	g	male	40-49	English	NAN	2024-01-29 19:52:00	NAN	0.0	1.152	48000.0	110636.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36
3304989	031416	031416-3304989.wav	g	female	20-29	French	NAN	2024-02-14 20:31:05	-0	-0	1.66	48000	159822	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305620	031427	031427-3305620.wav	g	male	30-39	other	NAN	2024-02-22 11:13:41	-0	-0	3.24	48000	311374	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334773	031558	031558-3334773.wav	g	female	40-49	Romania	cefr-b	2024-09-19 22:14:03	-0	-0	1.07	48000	102478	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336850	031577	031577-3336850.wav	g	female	30-39	Russia	cefr-a	2024-09-20 22:41:15	-0	-0	1.58	48000	151630	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3357289	031467	031467-3357289.wav	g	male	40-49	English	cefr-a	2024-10-28 18:27:59	-0	-0	1.11	48000	106574	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3295469	031233	031233-3295469.wav	h	female	60-69	Icelandic	NAN	2023-07-01 17:26:39	NAN	0.0	1.8576	44100.0	163884.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3295589	031234	031234-3295589.wav	h	male	20-29	Icelandic	NAN	2023-07-02 13:22:10	NAN	0.0	1.49333	48000.0	143404.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3296833	031258	031258-3296833.wav	h	female	20-29	Icelandic	NAN	2023-07-04 03:50:27	NAN	0.0	1.25388	44100.0	110636.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 [FBAN/FBIOS;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.2;FBSS/2;FBID/phone;FBLC/en_US;FBOP/5]
3299870	031308	031308-3299870.wav	h	male	40-49	Icelandic	NAN	2023-09-11 13:37:35	NAN	0.0	1.57867	48000.0	151596.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3301044	031342	031342-3301044.wav	h	female	20-29	Icelandic	NAN	2023-09-14 21:14:09	NAN	0.0	1.83467	48000.0	176172.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Safari/605.1.15
3304485	031418	031418-3304485.wav	h	female	60-69	Icelandic	native	2024-02-11 18:06:47	-0	-0	1.49	44100	131150	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3304778	031421	031421-3304778.wav	h	male	50-59	Icelandic	native	2024-02-12 09:26:06	-0	-0	1.24	48000	118862	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36
3306056	031428	031428-3306056.wav	h	female	30-39	Icelandic	native	2024-03-01 21:44:44	-0	-0	1.49	48000	143438	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36
3296139	031243	031243-3296139.wav	h	female	40-49	Italian	NAN	2023-07-03 11:44:56	NAN	0.0	1.792	48000.0	172076.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36
3297744	031278	031278-3297744.wav	h	male	40-49	English	NAN	2023-07-06 16:23:20	NAN	0.0	2.98667	48000.0	286764.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3298804	031287	031287-3298804.wav	h	male	50-59	Swedish	NAN	2023-07-07 11:21:16	NAN	0.0	1.19467	48000.0	114732.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3299343	031298	031298-3299343.wav	h	male	20-29	Hungarian	NAN	2023-07-13 09:08:05	NAN	0.0	1.152	48000.0	110636.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 [FBAN/FBIOS;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.2;FBSS/2;FBID/phone;FBLC/hu_HU;FBOP/5]
3300348	031320	031320-3300348.wav	h	female	20-29	Portuguese	NAN	2023-09-11 21:12:44	NAN	0.0	1.32267	48000.0	127020.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3301371	031347	031347-3301371.wav	h	female	40-49	Russia	NAN	2023-09-17 09:40:45	NAN	0.0	1.92	16000.0	61484.0	Mozilla/5.0 (Linux; Android 11; KB2003 Build/RP1A.201005.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36
3301628	031354	031354-3301628.wav	h	female	40-49	Polish	NAN	2023-09-20 10:43:03	NAN	0.0	1.408	16000.0	45100.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36
3301752	031358	031358-3301752.wav	h	female	30-39	French	NAN	2023-09-24 18:20:39	NAN	0.0	1.152	48000.0	110636.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3301918	031361	031361-3301918.wav	h	female	30-39	Russia	NAN	2023-09-27 18:25:19	NAN	0.0	1.62133	48000.0	155692.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36
3302422	031371	031371-3302422.wav	h	female	40-49	Hindi	NAN	2023-10-20 17:02:09	NAN	0.0	4.13867	48000.0	397356.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3303731	031410	031410-3303731.wav	h	male	40-49	English	NAN	2024-01-29 19:44:32	NAN	0.0	1.28	48000.0	122924.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36
3304291	031416	031416-3304291.wav	h	female	20-29	French	NAN	2024-02-09 21:01:58	-0	-0	1.88	48000	180302	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3304587	031419	031419-3304587.wav	h	male	40-49	Polish	NAN	2024-02-11 18:50:51	-0	-0	1.92	48000	184398	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3305391	031427	031427-3305391.wav	h	male	30-39	other	NAN	2024-02-22 10:09:44	-0	-0	1.32	48000	127054	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3310762	031467	031467-3310762.wav	h	male	40-49	English	cefr-a	2024-07-31 10:28:50	-0	-0	1.88	48000	180302	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3316141	031313	031313-3316141.wav	h	female	60-69	Norwegian	cefr-b	2024-08-23 08:15:39	-0	-0	1.71	48000	163918	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3316242	031483	031483-3316242.wav	h	female	30-39	Serbo-Croatian	cefr-c	2024-08-23 11:14:50	-0	-0	2.22	48000	213070	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3323063	031504	031504-3323063.wav	h	female	40-49	French	cefr-c	2024-08-29 21:41:11	-0	-0	1.28	16000	41038	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36
3334607	031558	031558-3334607.wav	h	female	40-49	Romania	cefr-b	2024-09-19 21:56:07	-0	-0	1.11	48000	106574	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336668	031577	031577-3336668.wav	h	female	30-39	Russia	cefr-a	2024-09-20 22:18:40	-0	-0	1.32	48000	127054	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338179	031567	031567-3338179.wav	h	female	40-49	French	cefr-c	2024-09-23 12:03:55	-0	-0	1.54	8000	24654	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3295471	031233	031233-3295471.wav	i	female	60-69	Icelandic	NAN	2023-07-01 17:26:48	NAN	0.0	1.99692	44100.0	176172.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3295743	031234	031234-3295743.wav	i	male	20-29	Icelandic	NAN	2023-07-02 13:34:18	NAN	0.0	1.06667	48000.0	102444.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3295867	031236	031236-3295867.wav	i	male	30-39	Icelandic	NAN	2023-07-03 08:37:48	NAN	0.0	2.176	16000.0	69676.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
3304613	031418	031418-3304613.wav	i	female	60-69	Icelandic	native	2024-02-11 20:43:46	-0	-0	1.72	44100	151630	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3297846	031281	031281-3297846.wav	i	female	40-49	German	NAN	2023-07-06 20:23:30	NAN	0.0	1.20744	44100.0	106540.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20B110 [FBAN/FBIOS;FBDV/iPhone12,8;FBMD/iPhone;FBSN/iOS;FBSV/16.1.2;FBSS/2;FBID/phone;FBLC/de_DE;FBOP/5]
3298164	031284	031284-3298164.wav	i	male	20-29	English	NAN	2023-07-07 04:07:26	NAN	0.0	1.28	48000.0	122924.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3300733	031332	031332-3300733.wav	i	male	20-29	Chinese	NAN	2023-09-12 20:34:19	NAN	0.0	1.96267	48000.0	188460.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3301796	031360	031360-3301796.wav	i	female	20-29	Latvian	NAN	2023-09-27 11:20:47	NAN	0.0	1.23733	48000.0	118828.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0
3302065	031366	031366-3302065.wav	i	female	40-49	Polish	NAN	2023-10-04 10:20:19	NAN	0.0	3.79733	48000.0	364588.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36
3302204	031369	031369-3302204.wav	i	female	20-29	Spanish	NAN	2023-10-19 21:21:38	NAN	0.0	4.05333	48000.0	389164.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3302477	031372	031372-3302477.wav	i	other	40-49	English	NAN	2023-10-23 12:18:56	NAN	0.0	1.48608	44100.0	131116.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/118.0
3305424	031427	031427-3305424.wav	i	male	30-39	other	NAN	2024-02-22 10:16:03	-0	-0	2.82	48000	270414	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3336698	031577	031577-3336698.wav	i	female	30-39	Russia	cefr-a	2024-09-20 22:24:25	-0	-0	1.49	48000	143438	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338596	031567	031567-3338596.wav	i	female	40-49	French	cefr-c	2024-09-24 13:24:01	-0	-0	1.79	8000	28750	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3357132	031467	031467-3357132.wav	i	male	40-49	English	cefr-a	2024-10-28 18:09:14	-0	-0	2.26	48000	217166	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3295461	031233	031233-3295461.wav	í	female	60-69	Icelandic	NAN	2023-07-01 17:25:52	NAN	0.0	1.71828	44100.0	151596.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3295671	031234	031234-3295671.wav	í	male	20-29	Icelandic	NAN	2023-07-02 13:28:59	NAN	0.0	1.152	48000.0	110636.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3296640	031254	031254-3296640.wav	í	male	40-49	Icelandic	NAN	2023-07-03 20:32:38	NAN	0.0	1.87733	48000.0	180268.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
3297139	021369	021369-3297139.wav	í	female	60-69	Icelandic	NAN	2023-07-04 16:30:11	NAN	0.0	1.74933	48000.0	167980.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0
3301989	031365	031365-3301989.wav	í	female	40-49	Icelandic	NAN	2023-10-03 12:40:41	NAN	0.0	1.792	48000.0	172076.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.47
3305863	031418	031418-3305863.wav	í	female	60-69	Icelandic	native	2024-02-24 01:25:46	-0	-0	1.95	44100	172110	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3296367	031249	031249-3296367.wav	í	male	40-49	Turkish	NAN	2023-07-03 17:59:47	NAN	0.0	2.34667	48000.0	225324.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F66 [FBAN/FBIOS;FBDV/iPhone14,2;FBMD/iPhone;FBSN/iOS;FBSV/16.5;FBSS/3;FBID/phone;FBLC/en_GB;FBOP/5]
3296557	031255	031255-3296557.wav	í	male	40-49	Danish	NAN	2023-07-03 20:25:50	NAN	0.0	1.536	48000.0	147500.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15
3296970	031263	031263-3296970.wav	í	female	20-29	English	NAN	2023-07-04 15:10:52	NAN	0.0	1.57867	48000.0	151596.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3297265	031268	031268-3297265.wav	í	female	30-39	English	NAN	2023-07-05 23:51:58	NAN	0.0	1.536	48000.0	147500.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20D67 [FBAN/FBIOS;FBDV/iPhone14,3;FBMD/iPhone;FBSN/iOS;FBSV/16.3.1;FBSS/3;FBID/phone;FBLC/en_GB;FBOP/5]
3297378	031269	031269-3297378.wav	í	female	40-49	Spanish	NAN	2023-07-06 10:39:41	NAN	0.0	2.09067	48000.0	200748.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F75 [FBAN/FBIOS;FBDV/iPhone15,2;FBMD/iPhone;FBSN/iOS;FBSV/16.5.1;FBSS/3;FBID/phone;FBLC/en_GB;FBOP/5]
3297685	031278	031278-3297685.wav	í	male	40-49	English	NAN	2023-07-06 16:08:48	NAN	0.0	1.06667	48000.0	102444.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3297805	031281	031281-3297805.wav	í	female	40-49	German	NAN	2023-07-06 20:19:48	NAN	0.0	1.43964	44100.0	127020.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20B110 [FBAN/FBIOS;FBDV/iPhone12,8;FBMD/iPhone;FBSN/iOS;FBSV/16.1.2;FBSS/2;FBID/phone;FBLC/de_DE;FBOP/5]
3298335	031284	031284-3298335.wav	í	male	20-29	English	NAN	2023-07-07 04:30:36	NAN	0.0	1.23733	48000.0	118828.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3298762	031287	031287-3298762.wav	í	male	50-59	Swedish	NAN	2023-07-07 11:16:19	NAN	0.0	1.62133	48000.0	155692.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3299400	031298	031298-3299400.wav	í	male	20-29	Hungarian	NAN	2023-07-13 09:13:53	NAN	0.0	1.152	48000.0	110636.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 [FBAN/FBIOS;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.2;FBSS/2;FBID/phone;FBLC/hu_HU;FBOP/5]
3299742	031300	031300-3299742.wav	í	male	60-69	English	NAN	2023-07-26 21:32:26	NAN	0.0	2.304	48000.0	221228.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Safari/605.1.15
3300095	031313	031313-3300095.wav	í	female	60-69	Norwegian	NAN	2023-09-11 16:14:05	NAN	0.0	1.49333	48000.0	143404.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3300204	031315	031315-3300204.wav	í	female	40-49	Lithuanian	NAN	2023-09-11 18:32:31	NAN	0.0	1.664	48000.0	159788.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3300230	031318	031318-3300230.wav	í	male	20-29	Romania	NAN	2023-09-11 19:03:42	NAN	0.0	1.152	48000.0	110636.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
3301077	031343	031343-3301077.wav	í	female	20-29	Filipino	NAN	2023-09-15 10:12:11	NAN	0.0	1.664	16000.0	53292.0	Mozilla/5.0 (iPad; CPU OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.104 Mobile/15E148 Safari/604.1
3302154	031366	031366-3302154.wav	í	female	40-49	Polish	NAN	2023-10-04 10:36:19	NAN	0.0	1.74933	48000.0	167980.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36
3302225	031369	031369-3302225.wav	í	female	20-29	Spanish	NAN	2023-10-19 21:24:03	NAN	0.0	4.13867	48000.0	397356.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3302412	031371	031371-3302412.wav	í	female	40-49	Hindi	NAN	2023-10-20 17:00:52	NAN	0.0	2.51733	48000.0	241708.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3303758	031410	031410-3303758.wav	í	male	40-49	English	NAN	2024-01-29 19:47:12	NAN	0.0	1.36533	48000.0	131116.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36
3304951	031416	031416-3304951.wav	í	female	20-29	French	NAN	2024-02-14 20:27:08	-0	-0	1.54	48000	147534	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305587	031427	031427-3305587.wav	í	male	30-39	other	NAN	2024-02-22 11:04:45	-0	-0	2.43	48000	233550	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334741	031558	031558-3334741.wav	í	female	40-49	Romania	cefr-b	2024-09-19 22:11:07	-0	-0	1.19	48000	114766	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336817	031577	031577-3336817.wav	í	female	30-39	Russia	cefr-a	2024-09-20 22:38:19	-0	-0	1.58	48000	151630	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338706	031567	031567-3338706.wav	í	female	40-49	French	cefr-c	2024-09-24 13:38:42	-0	-0	1.02	8000	16462	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3357256	031467	031467-3357256.wav	í	male	40-49	English	cefr-a	2024-10-28 18:23:32	-0	-0	1.41	48000	135246	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3295397	031233	031233-3295397.wav	j	female	60-69	Icelandic	NAN	2023-07-01 15:17:41	NAN	0.0	1.99692	44100.0	176172.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
